"","year","brand","model","price....","mileage..km.","door_number","engine_size..cc.","fuel_type","bodystyle","transmission","colour","seller_type","seller_location","page","page_rank","link","rank"
"7314",2013,"Nissan"," Note",10985,39000,NA,1200,"Petrol","Hatchback","Automatic",NA,"Dealer","Waikato",369,9,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/2056769",7369
"7315",2015,"Mitsubishi"," Outlander",36990,46400,NA,1998,NA,"Suv","Automatic","White","Dealer","Canterbury",369,10,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2050739",7370
"7316",1994,"Toyota"," Hilux",2000,246000,NA,2982,"Diesel","Wagon","Automatic","Black","Private Seller","Bay Of Plenty",369,11,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-hilux/2020880",7371
"7317",2013,"Isuzu"," D-Max",28995,124942,2,2999,"Diesel","Ute","Manual","Silver","Dealer","Northland",369,12,"https://www.autotrader.co.nz/used-cars-for-sale/isuzu-d____max/2074198",7372
"7318",2019,"Volvo"," Xc60",77950,4500,NA,NA,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",369,13,"https://www.autotrader.co.nz/used-cars-for-sale/volvo-xc60/2073673",7373
"7319",2007,"Mazda"," Mpv",12990,69716,5,2290,"Petrol","People Mover","Automatic",NA,"Dealer","Taranaki",369,14,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-mpv/2073270",7374
"7320",2019,"Mercedes-Benz"," C300",78990,1185,NA,1991,NA,"Coupe",NA,"White","Dealer","Waikato",369,15,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c300/2073205",7375
"7321",2006,"Volkswagen"," Golf",7490,55000,5,2000,"Petrol","Hatchback","Tiptronic","Blue","Dealer","Auckland",369,16,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2071052",7376
"7322",2010,"Suzuki"," Swift",9995,77280,NA,1200,"Petrol","Hatchback","Automatic","Blue","Dealer","Taranaki",369,17,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2070677",7377
"7323",2013,"Mercedes-Benz"," Cla250",41980,48210,NA,2000,"Petrol","Sedan","Automatic","Black","Dealer","Auckland",369,18,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-cla250/2070609",7378
"7324",2016,"Ford"," Ranger",44990,56116,NA,3198,"Diesel","Ute","Automatic","Orange","Dealer","Auckland",369,19,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2107905",7379
"7325",2016,"Subaru"," Xv",20990,117314,NA,1995,"Petrol","Wagon","Automatic","Blue","Dealer","Manawatu Wanganui",369,20,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-xv/2107594",7380
"7326",2010,"Honda"," Insight",8250,42815,NA,1300,"Hybrid","Hatchback","Automatic","Grey","Dealer","Auckland",370,1,"https://www.autotrader.co.nz/used-cars-for-sale/honda-insight/2104434",7381
"7327",2006,"BMW"," 335I",14995,29940,2,2970,"Petrol","Coupe","Automatic","Grey","Dealer","Auckland",370,2,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-335i/2102203",7382
"7328",2007,"Toyota"," Porte",3990,100544,3,1290,"Petrol","Hatchback","Automatic","Black","Dealer","Waikato",370,3,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-porte/2096875",7383
"7329",2017,"Aston Martin"," Db11",269990,3500,NA,5204,"Petrol","Coupe","Automatic","Blue","Dealer","Auckland",370,4,"https://www.autotrader.co.nz/used-cars-for-sale/aston+martin-db11/2095280",7384
"7330",2014,"Ford"," Ranger",31990,98000,NA,3199,NA,"Ute","Manual","Black","Dealer","Waikato",370,5,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2090336",7385
"7331",2002,"Holden"," Commodore",2500,255500,4,3800,"Lpg","Sedan","Automatic","Silver","Dealer","Manawatu Wanganui",370,6,"https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2090134",7386
"7332",2011,"Ssangyong"," Actyon",16995,73200,4,2000,"Diesel","4X4","Manual","Grey","Dealer","Hawkes Bay",370,7,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-actyon/2089805",7387
"7333",2008,"BMW"," X5",20995,88928,5,3000,"Petrol","Suv","Automatic","White","Dealer","Auckland",370,8,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-x5/2085115",7388
"7334",2012,"Toyota"," Aqua",9970,120173,NA,1500,"Hybrid","Hatchback","Automatic","Blue","Dealer","Auckland",370,9,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-aqua/2083103",7389
"7335",2004,"BMW"," X5",9995,163479,NA,4398,"Petrol","Wagon","Automatic","Black","Dealer","Wellington",370,10,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-x5/2082723",7390
"7336",2018,"Mercedes-Benz"," A180",39990,10000,NA,1595,NA,"Hatchback",NA,"Black","Dealer","Auckland",370,11,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-a180/2081088",7391
"7337",2013,"Volkswagen"," Polo",14999,35890,5,1390,"Petrol","Hatchback","Automatic","Grey","Dealer","Canterbury",370,12,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-polo/2081058",7392
"7338",2012,"Volkswagen"," Tiguan",17995,90000,NA,2000,"Petrol","Wagon","Automatic","Silver","Dealer","Canterbury",370,13,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-tiguan/2078533",7393
"7339",2007,"Honda"," CR-V",11490,66184,NA,2500,"Petrol","Suv","Automatic","Black","Dealer","Auckland",370,14,"https://www.autotrader.co.nz/used-cars-for-sale/honda-cr____v/2078384",7394
"7340",2009,"Mazda"," Axela",9650,50105,4,NA,"Petrol","Sedan","Automatic","White","Dealer","Auckland",370,15,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2078365",7395
"7341",2018,"Holden"," Colorado",35990,7262,NA,2776,"Diesel","Ute",NA,NA,"Dealer","Northland",370,16,"https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2078060",7396
"7342",2012,"Honda"," CR-V",23995,45569,NA,2000,"Petrol","Suv","Automatic",NA,"Dealer","Canterbury",370,17,"https://www.autotrader.co.nz/used-cars-for-sale/honda-cr____v/2069350",7397
"7343",2008,"Volkswagen"," Golf",11400,86245,NA,2000,"Petrol",NA,"Automatic","Silver","Dealer","Otago",370,18,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2069225",7398
"7344",2010,"Subaru"," Legacy",14480,68600,NA,2500,"Petrol","Sedan","Automatic","Grey","Dealer","Auckland",370,19,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2067255",7399
"7345",2006,"Mazda"," Demio",5895,73528,5,1300,NA,"Hatchback",NA,"White","Dealer","Canterbury",370,20,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/2066980",7400
"7346",2014,"Audi"," S3",42600,54300,NA,2000,"Petrol","Hatchback","Automatic","Blue","Dealer","Wellington",371,1,"https://www.autotrader.co.nz/used-cars-for-sale/audi-s3/2066922",7401
"7347",2015,"Nissan"," Navara",33990,49110,NA,2488,"Diesel","Ute","Manual","Black","Dealer","Southland",371,2,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/2066586",7402
"7348",2009,"Toyota"," Corolla",12990,8300,5,1500,NA,"Hatchback","Automatic","Blue","Dealer","Canterbury",371,3,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/2066347",7403
"7349",2019,"Kia"," Rio",26900,1000,NA,1000,"Petrol","Hatchback","Automatic",NA,"Dealer","Wellington",371,4,"https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/2065502",7404
"7350",2019,"Ford"," Endura",53990,100,NA,1995,"Diesel","Suv","Automatic",NA,"Dealer","Canterbury",371,5,"https://www.autotrader.co.nz/used-cars-for-sale/ford-endura/2064077",7405
"7351",2013,"Toyota"," Auris",16990,22822,5,1500,"Petrol","Hatchback","Automatic",NA,"Dealer","Waikato",371,6,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/2063717",7406
"7352",2018,"Holden"," Barina",17950,30907,NA,1600,"Petrol","Hatchback","Automatic","Silver","Dealer","Waikato",371,7,"https://www.autotrader.co.nz/used-cars-for-sale/holden-barina/2061674",7407
"7353",2008,"Nissan"," Fuga",11980,67213,NA,2500,"Petrol","Sedan","Automatic",NA,"Dealer","Auckland",371,8,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-fuga/2060853",7408
"7354",2016,"Toyota"," Corolla",19600,52115,NA,1798,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",371,9,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/2059552",7409
"7355",2013,"Honda"," Fit",9495,80000,NA,1300,"Hybrid","Hatchback","Automatic","Silver","Dealer","Auckland",371,10,"https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2059329",7410
"7356",2019,"Hyundai"," Kona",36990,NA,NA,2000,"Petrol","Suv","Automatic","Black","Dealer","Otago",371,11,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-kona/2058934",7411
"7357",2009,"Toyota"," Vitz",7995,61925,NA,1300,"Petrol","Hatchback",NA,"Silver","Dealer","Canterbury",371,12,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-vitz/2056656",7412
"7358",2018,"Nissan"," Qashqai",36990,5700,NA,1997,"Petrol","Suv","Tiptronic","Blue","Dealer","Bay Of Plenty",371,13,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-qashqai/2055788",7413
"7359",2010,"Mitsubishi"," Rvr",16600,74600,NA,1800,"Petrol","Suv","Tiptronic",NA,"Dealer","Wellington",371,14,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-rvr/2055431",7414
"7360",2014,"Toyota"," Hiace",24995,85953,NA,NA,"Petrol","Van And Minivan",NA,"Silver","Dealer","Auckland",371,15,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2053356",7415
"7361",2008,"Toyota"," Auris",12995,42912,NA,1497,"Petrol","Hatchback","Automatic","Red","Dealer","Auckland",371,16,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/2052690",7416
"7362",2008,"Toyota"," Landcruiser",19999,169300,5,3955,"Petrol","Wagon","Automatic","Grey","Dealer","Auckland",371,17,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser/2110935",7417
"7363",2008,"Honda"," CR-V",12995,57451,5,2400,"Petrol","Suv","Continuous Variable","Black","Dealer","Auckland",371,18,"https://www.autotrader.co.nz/used-cars-for-sale/honda-cr____v/2075658",7418
"7364",2007,"Honda"," Accord",13800,88000,NA,2000,"Petrol","Sedan","Manual","Grey","Dealer","Auckland",371,19,"https://www.autotrader.co.nz/used-cars-for-sale/honda-accord/2074914",7419
"7365",2013,"Toyota"," Axio",14800,59000,NA,1500,"Hybrid","Sedan","Automatic","Maroon","Dealer","Auckland",371,20,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-axio/2074911",7420
"7366",2018,"Volkswagen"," Transporter",47990,450,NA,1968,"Diesel","Van And Minivan","Automatic","White","Dealer","Auckland",372,1,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-transporter/2074106",7421
"7367",2014,"Mazda"," Cx-5",21995,81673,5,2200,"Diesel","Suv","Automatic",NA,"Dealer","Waikato",372,2,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2073333",7422
"7368",2019,"Jeep"," Grand Cherokee",114800,24,NA,6417,"Petrol","Wagon","Automatic",NA,"Dealer","Auckland",372,3,"https://www.autotrader.co.nz/used-cars-for-sale/jeep-grand+cherokee/2072491",7423
"7369",2013,"Honda"," Fit",9500,73820,5,1300,"Petrol","Hatchback","Automatic","Silver","Dealer","Wellington",372,4,"https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2072189",7424
"7370",2019,"Isuzu"," D-Max",48990,359,NA,3000,"Diesel","Ute","Manual","Blue","Dealer","Otago",372,5,"https://www.autotrader.co.nz/used-cars-for-sale/isuzu-d____max/2071466",7425
"7371",2015,"Toyota"," Highlander",30888,74765,NA,3456,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",372,6,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-highlander/2070729",7426
"7372",2008,"Subaru"," Forester",12997,83606,NA,2000,"Petrol","Wagon","Manual",NA,"Dealer","Nelson",372,7,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-forester/2070577",7427
"7373",2002,"Isuzu"," Wizard",4980,117000,5,3160,"Petrol","Wagon","Automatic","Silver","Dealer","Hawkes Bay",372,8,"https://www.autotrader.co.nz/used-cars-for-sale/isuzu-wizard/2101760",7428
"7374",2018,"Mazda"," Cx-5",37990,23606,NA,2488,"Petrol","Suv","Automatic","Blue","Dealer","Auckland",372,9,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2101120",7429
"7375",2013,"Jaguar"," Xf",21950,65000,4,2000,"Petrol","Sedan","Automatic","Grey","Dealer","Auckland",372,10,"https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xf/2098829",7430
"7376",2006,"Suzuki"," Swift",5550,164106,5,1490,"Petrol","Hatchback","Manual","Silver","Dealer","Otago",372,11,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2098227",7431
"7377",2019,"MG"," Zs",25990,50,5,1000,"Petrol","Suv","Automatic",NA,"Dealer","Manawatu Wanganui",372,12,"https://www.autotrader.co.nz/used-cars-for-sale/mg-zs/2097719",7432
"7378",2002,"Ford"," Mustang",18995,162550,NA,4600,"Petrol","Convertible","Automatic","Red","Dealer","Taranaki",372,13,"https://www.autotrader.co.nz/used-cars-for-sale/ford-mustang/2097116",7433
"7379",2014,"Audi"," A5",29980,61100,NA,2000,"Petrol","Coupe","Automatic","Black","Dealer","Auckland",372,14,"https://www.autotrader.co.nz/used-cars-for-sale/audi-a5/2092678",7434
"7380",2010,"Mercedes-Benz"," C63 Amg",33800,72200,NA,6208,"Petrol","Wagon","Automatic","White","Dealer","Marlborough",372,15,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c63+amg/2091279",7435
"7381",2015,"Toyota"," Hilux",45970,113134,NA,2800,"Diesel","Ute","Automatic","Grey","Dealer","Auckland",372,16,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-hilux/2090936",7436
"7382",2011,"Nissan"," Leaf",10850,63210,NA,NA,"Electric","Hatchback","Automatic","White","Dealer","Auckland",372,17,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-leaf/2086997",7437
"7383",2019,"Volvo"," XC90",112990,1600,NA,1969,"Petrol","Suv","Automatic","Black","Dealer","Auckland",372,18,"https://www.autotrader.co.nz/used-cars-for-sale/volvo-xc90/2084207",7438
"7384",2007,"Ford"," Ranger",10990,338834,4,2953,"Diesel","Ute","Manual","White","Dealer","Auckland",372,19,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2083862",7439
"7385",2017,"Nissan"," Pathfinder",45980,15631,NA,3500,"Petrol","Suv","Automatic","Green","Dealer","Auckland",372,20,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-pathfinder/2080805",7440
"7386",2015,"Toyota"," Hilux",26995,98500,NA,2982,"Diesel",NA,"Manual","White","Dealer","Auckland",373,1,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-hilux/2079817",7441
"7387",2012,"BMW"," 535I",25995,66227,4,3000,"Hybrid","Sedan","Automatic",NA,"Dealer","Auckland",373,2,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-535i/2078914",7442
"7388",2017,"Mercedes-Benz"," Glc 220",59990,15100,NA,2143,NA,"Suv","Automatic","Silver","Dealer","Hawkes Bay",373,3,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-glc+220/2077299",7443
"7389",2012,"Honda"," CR-V",23995,73700,NA,2000,"Petrol","Suv","Tiptronic","White","Dealer","Auckland",373,4,"https://www.autotrader.co.nz/used-cars-for-sale/honda-cr____v/2076183",7444
"7390",2010,"Honda"," Odyssey",10990,97044,5,2400,"Petrol","People Mover","Automatic","Black","Dealer","Canterbury",373,5,"https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/2069524",7445
"7391",2015,"Mitsubishi"," Outlander",23890,61199,NA,2360,"Petrol","Wagon","Automatic","White","Dealer","Auckland",373,6,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2068534",7446
"7392",2005,"Toyota"," Mark X",11995,123242,NA,2500,"Petrol","Sedan","Tiptronic","Black","Dealer","Waikato",373,7,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-mark+x/2067142",7447
"7393",2008,"Hyundai"," Santa Fe",18990,109471,5,2200,"Diesel","Suv","Automatic","Silver","Dealer","Hawkes Bay",373,8,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-santa+fe/2066547",7448
"7394",2013,"Mazda"," Demio",6995,72833,5,1300,"Petrol","Hatchback","Automatic","Red","Dealer","Auckland",373,9,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/2066069",7449
"7395",2008,"Mazda"," Axela",9995,43190,4,2000,"Petrol","Sedan","Tiptronic","Silver","Dealer","Bay Of Plenty",373,10,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2064718",7450
"7396",2006,"Nissan"," March",3990,88126,NA,1200,"Petrol","Hatchback",NA,"Pink","Dealer","Auckland",373,11,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-march/2064472",7451
"7397",2008,"Honda"," CR-V",12985,71000,NA,2400,"Petrol","Wagon","Automatic","Grey","Dealer","Waikato",373,12,"https://www.autotrader.co.nz/used-cars-for-sale/honda-cr____v/2064277",7452
"7398",2013,"Honda"," Fit",9231,106002,5,1300,"Petrol","Hatchback","Automatic","Silver","Dealer","Auckland",373,13,"https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2063225",7453
"7399",2013,"Nissan"," Juke",17980,50583,NA,1600,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",373,14,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-juke/2062841",7454
"7400",2010,"Mazda"," Demio",7500,76000,5,1500,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",373,15,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/2061745",7455
"7401",2008,"Nissan"," X-Trail",10500,78000,5,2000,"Petrol","Suv","Automatic","Red","Dealer","Auckland",373,16,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/2061699",7456
"7402",2009,"Nissan"," Murano",14997,105273,NA,2500,"Petrol","Suv","Automatic","Grey","Dealer","Nelson",373,17,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-murano/2061031",7457
"7403",2010,"Nissan"," Tiida",5880,77000,NA,1490,"Petrol","Hatchback","Automatic","Gold","Dealer","Auckland",373,18,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/2060479",7458
"7404",2014,"Ford"," Transit",35995,72000,4,2200,"Diesel","Van And Minivan","Manual","White","Dealer","Auckland",373,19,"https://www.autotrader.co.nz/used-cars-for-sale/ford-transit/2060427",7459
"7405",2009,"Toyota"," Vitz",5898,66521,5,1000,"Petrol","Hatchback","Automatic","Red","Dealer","Auckland",373,20,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-vitz/2059900",7460
"7406",2010,"Mazda"," Axela",10955,104840,5,1500,"Petrol","Hatchback","Tiptronic","Blue","Dealer","Waikato",374,1,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2058651",7461
"7407",2008,"Volkswagen"," Golf",10500,90000,5,2000,"Petrol","Hatchback","Automatic","Silver","Dealer","Auckland",374,2,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2058251",7462
"7408",2019,"Hyundai"," Tucson",43362,2000,NA,1999,"Petrol","Suv","Automatic","Grey","Dealer","Auckland",374,3,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2056844",7463
"7409",2013,"Nissan"," Note",13990,70478,NA,1200,"Petrol","Hatchback","Automatic",NA,"Dealer","Northland",374,4,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/2054886",7464
"7410",2008,"Toyota"," Wish",12600,45400,NA,1800,"Petrol","People Mover","Tiptronic",NA,"Dealer","Wellington",374,5,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-wish/2054726",7465
"7411",2009,"Toyota"," Auris",9995,54740,5,1500,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",374,6,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/2053155",7466
"7412",2016,"Volkswagen"," Tiguan",42990,19900,NA,1968,"Diesel","Suv","Automatic","Brown","Dealer","Manawatu Wanganui",374,7,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-tiguan/2075625",7467
"7413",2018,"Hyundai"," Tucson",42990,7800,NA,1600,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",374,8,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2075255",7468
"7414",2018,"Mercedes-Benz"," E200",75990,9900,NA,1991,NA,"Sedan","Automatic","Black","Dealer","Hawkes Bay",374,9,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-e200/2074848",7469
"7415",2018,"Hyundai"," Santa Fe",61990,6000,NA,2199,NA,"Suv","Automatic","Black","Dealer","Waikato",374,10,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-santa+fe/2073216",7470
"7416",2019,"Nissan"," Navara",43990,100,NA,2298,"Diesel","Ute","Automatic","Grey","Dealer","Auckland",374,11,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/2072055",7471
"7417",2013,"Holden"," Commodore",37995,65588,NA,6000,"Petrol","Ute","Manual","Black","Dealer","Southland",374,12,"https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2103427",7472
"7418",2014,"Ford"," Ranger",24995,115470,4,3200,"Diesel","Ute","Manual","White","Dealer","Canterbury",374,13,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2099631",7473
"7419",2013,"Mercedes-Benz"," 250",35990,33441,NA,1796,"Petrol","Convertible","Automatic","White","Dealer","Northland",374,14,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-250/2096438",7474
"7420",2017,"Holden"," Captiva",23950,45980,NA,3000,"Petrol","Suv","Automatic","Blue","Dealer","Auckland",374,15,"https://www.autotrader.co.nz/used-cars-for-sale/holden-captiva/2092835",7475
"7421",2015,"Ford"," Ranger",33990,82282,NA,3199,"Diesel","Ute","Automatic",NA,"Dealer","Canterbury",374,16,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2091192",7476
"7422",2015,"Mercedes-Benz"," Gla45",53980,68161,NA,2000,"Petrol","Suv","Automatic","Grey","Dealer","Auckland",374,17,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-gla45/2089798",7477
"7423",2007,"Holden"," Commodore",19990,121031,4,3600,"Petrol","Sedan","Manual","Blue","Dealer","Otago",374,18,"https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2084432",7478
"7424",2016,"BMW"," I3",42995,23871,NA,NA,"Electric","Hatchback","Automatic","Grey","Dealer","Auckland",374,19,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-i3/2083746",7479
"7425",2004,"Honda"," Accord",6888,60000,4,2000,"Petrol","Sedan","Automatic","Grey","Dealer","Canterbury",374,20,"https://www.autotrader.co.nz/used-cars-for-sale/honda-accord/2083084",7480
"7426",2013,"Audi"," Q5",34999,62362,5,2000,"Petrol","Suv","Automatic","Grey","Dealer","Canterbury",375,1,"https://www.autotrader.co.nz/used-cars-for-sale/audi-q5/2082567",7481
"7427",2009,"BMW"," M6",36600,61400,NA,5000,"Petrol","Convertible","Tiptronic",NA,"Dealer","Wellington",375,2,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-m6/2082101",7482
"7428",1998,"Subaru"," Samber",11850,88707,NA,660,"Petrol","Van And Minivan","Manual","White","Dealer","Auckland",375,3,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-samber/2081458",7483
"7429",2016,"Nissan"," March",12990,2400,NA,1198,"Petrol","Hatchback","Continuous Variable",NA,"Dealer","Hawkes Bay",375,4,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-march/2081251",7484
"7430",2006,"Suzuki"," Sx4",7990,119069,NA,2000,"Petrol","Suv","Automatic","Silver","Dealer","Waikato",375,5,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-sx4/2079194",7485
"7431",2004,"Toyota"," Camry",4999,171447,4,3000,"Petrol","Sedan","Automatic","Blue","Dealer","Southland",375,6,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-camry/2078525",7486
"7432",2016,"Suzuki"," S-Cross",24990,39700,5,1400,"Petrol","Hatchback","Automatic",NA,"Dealer","Manawatu Wanganui",375,7,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-s____cross/2077939",7487
"7433",2013,"Toyota"," Probox",8299,90149,5,1300,"Petrol","Van And Minivan","Automatic","White","Dealer","Auckland",375,8,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-probox/2068919",7488
"7434",2010,"Mazda"," Atenza",13999,87323,NA,2000,"Petrol","Wagon","Automatic","Black","Dealer","West Coast",375,9,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/2068392",7489
"7435",2016,"Ford"," Ranger",43990,41450,NA,3200,"Diesel","Ute","Automatic","Grey","Dealer","Waikato",375,10,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2067927",7490
"7436",2018,"Jeep"," Compass",42800,12339,NA,2359,"Petrol","Wagon","Automatic",NA,"Dealer","Auckland",375,11,"https://www.autotrader.co.nz/used-cars-for-sale/jeep-compass/2066933",7491
"7437",2019,"Suzuki"," Baleno",25990,NA,NA,998,"Petrol","Hatchback","Automatic","Red","Dealer","Southland",375,12,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-baleno/2065938",7492
"7438",2014,"Land Rover"," Range Rover",84995,83000,5,3000,"Diesel","Suv","Automatic",NA,"Dealer","Canterbury",375,13,"https://www.autotrader.co.nz/used-cars-for-sale/land+rover-range+rover/2065819",7493
"7439",2006,"Hyundai"," Tucson",11995,74440,5,2650,"Petrol","Wagon","Automatic",NA,"Dealer","Auckland",375,14,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2062457",7494
"7440",2019,"Nissan"," X-Trail",42490,50,NA,2488,"Petrol","Suv","Automatic","Blue","Dealer","Canterbury",375,15,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/2062199",7495
"7441",2014,"Mazda"," Cx-5",25950,48355,NA,2000,"Petrol","Suv","Automatic","Silver","Dealer","Waikato",375,16,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2060446",7496
"7442",2004,"Toyota"," Wish",5990,85250,NA,2000,"Petrol","People Mover","Automatic",NA,"Dealer","Canterbury",375,17,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-wish/2059631",7497
"7443",2010,"Mazda"," Axela",10500,75000,5,2000,"Petrol","Hatchback","Automatic","Grey","Dealer","Auckland",375,18,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2058257",7498
"7444",2009,"Nissan"," Tiida",6350,67000,5,1500,"Petrol","Hatchback","Automatic","Gold","Dealer","Auckland",375,19,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/2057610",7499
"7445",2008,"Subaru"," Forester",16600,55700,NA,2000,"Petrol","Suv","Tiptronic",NA,"Dealer","Wellington",375,20,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-forester/2055434",7500
