,year,brand,model,price ($),mileage (km),door_number,engine_size (cc),fuel_type,bodystyle,transmission,colour,seller_type,seller_location,page,page_rank,link
7833,2013,Ford, Ranger,23990,134946,4,3200,Diesel,Ute,N/A,White,Dealer,Auckland,393,13,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2089887
7834,2013,Jaguar, Xf,25879,45212,4,2000,Petrol,Sedan,Automatic,N/A,Dealer,Auckland,393,14,https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xf/2087956
7835,2010,Mazda, Demio,8999,72723,5,1500,Petrol,Hatchback,Automatic,Silver,Dealer,Wellington,393,15,https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/2087765
7836,2013,Mazda, Bt-50,32995,97417,N/A,3200,Diesel,Ute,Tiptronic,N/A,Dealer,Marlborough,393,16,https://www.autotrader.co.nz/used-cars-for-sale/mazda-bt____50/2087190
7837,2018,Subaru, Outback,37999,9597,N/A,2498,Petrol,Wagon,Continuous Variable,Black,Dealer,Otago,393,17,https://www.autotrader.co.nz/used-cars-for-sale/subaru-outback/2085385
7838,1996,Toyota, Landcruiser Prado,14250,156705,N/A,3000,Diesel,Suv,Automatic,N/A,Dealer,Auckland,393,18,https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser+prado/2084888
7839,2014,Mazda, Axela,16990,20200,N/A,1500,Petrol,Sedan,Automatic,Grey,Dealer,Auckland,393,19,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2080870
7840,2018,Hyundai, Tucson,36990,9000,N/A,1995,Diesel,Suv,Automatic,N/A,Dealer,Otago,393,20,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2079772
7841,2006,BMW, 118I,6999,148361,5,2000,Petrol,Hatchback,Automatic,Silver,Dealer,Southland,394,1,https://www.autotrader.co.nz/used-cars-for-sale/bmw-118i/2079299
7842,2006,Ford, Fairmont,7995,129700,N/A,4000,Petrol,Sedan,Automatic,Grey,Dealer,Canterbury,394,2,https://www.autotrader.co.nz/used-cars-for-sale/ford-fairmont/2077944
7843,2008,Toyota, Alphard,14995,138962,N/A,2400,Petrol,People Mover,Automatic,N/A,Dealer,Auckland,394,3,https://www.autotrader.co.nz/used-cars-for-sale/toyota-alphard/2077483
7844,2007,Land Rover, Range Rover,28995,86812,5,4200,Petrol,Suv,Automatic,Black,Dealer,Auckland,394,4,https://www.autotrader.co.nz/used-cars-for-sale/land+rover-range+rover/2076976
7845,2008,Nissan, X-Trail,9999,112204,5,2000,Petrol,Suv,Automatic,Black,Dealer,Nelson,394,5,https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/2069928
7846,2012,Honda, Fit,9495,74411,5,1300,Petrol,Hatchback,Automatic,White,Dealer,Auckland,394,6,https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2069739
7847,2017,Toyota, Hiace,53950,11171,N/A,2982,Diesel,Van And Minivan,Automatic,N/A,Dealer,Canterbury,394,7,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2069301
7848,2019,Hyundai, Tucson,63990,N/A,N/A,2000,Diesel,Suv,Automatic,N/A,Dealer,Wellington,394,8,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2068704
7849,2005,Mitsubishi, Outlander,6970,210685,N/A,2350,Petrol,Suv,Automatic,Silver,Dealer,Auckland,394,9,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2067768
7850,2010,Nissan, Dualis,12995,91729,N/A,2000,Petrol,Suv,Automatic,Black,Dealer,Canterbury,394,10,https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/2067536
7851,2008,Toyota, Auris,14995,76800,N/A,1800,Petrol,Hatchback,Tiptronic,White,Dealer,Auckland,394,11,https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/2064372
7852,2010,Volkswagen, Golf,9985,72000,N/A,1400,Petrol,Hatchback,Automatic,Black,Dealer,Waikato,394,12,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2064279
7853,2017,Toyota, Rav4,31990,29900,N/A,2494,Petrol,Suv,Automatic,Black,Dealer,Auckland,394,13,https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/2064143
7854,2016,Volkswagen, Passat,37990,31450,N/A,1968,Diesel,Sedan,Automatic,N/A,Dealer,Wellington,394,14,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-passat/2063507
7855,2005,Suzuki, Swift,10750,84300,N/A,1586,Petrol,Hatchback,Automatic,Red,Dealer,Canterbury,394,15,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2062730
7856,2013,Nissan, Bluebird,12980,77662,N/A,1800,Petrol,Sedan,Automatic,White,Dealer,Auckland,394,16,https://www.autotrader.co.nz/used-cars-for-sale/nissan-bluebird/2062015
7857,2005,Toyota, Wish,6488,74950,5,1800,Petrol,Wagon,Automatic,N/A,Dealer,Auckland,394,17,https://www.autotrader.co.nz/used-cars-for-sale/toyota-wish/2059899
7858,2017,Holden, Commodore,32999,75000,N/A,3564,Petrol,Sedan,Automatic,Red,Dealer,Otago,394,18,https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2055256
7859,2011,Toyota, Auris,11990,103660,5,1800,Petrol,Hatchback,Manual,N/A,Dealer,Waikato,394,19,https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/2053685
7860,2013,Suzuki, Swift,13990,64300,5,1200,N/A,Hatchback,Automatic,N/A,Dealer,Canterbury,394,20,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2053238
7861,2019,Mitsubishi, Triton,33800,114,N/A,2442,Diesel,Ute,Manual,N/A,Dealer,Auckland,395,1,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-triton/2053078
7862,2017,Toyota, Rav4,30995,37995,N/A,1987,Petrol,Wagon,N/A,N/A,Dealer,Auckland,395,2,https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/2044868
7863,2009,Nissan, Tiida,5500,167680,5,1797,Petrol,Hatchback,Automatic,Silver,Private Seller,Waikato,395,3,https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/2110340
7864,2004,Mazda, Tribute,8990,140213,5,2967,Petrol,Wagon,N/A,Blue,Dealer,Bay Of Plenty,395,4,https://www.autotrader.co.nz/used-cars-for-sale/mazda-tribute/2075699
7865,2018,Jaguar, F-Pace,99900,5050,N/A,1997,Petrol,Suv,Automatic,N/A,Dealer,Auckland,395,5,https://www.autotrader.co.nz/used-cars-for-sale/jaguar-f____pace/2075215
7866,2019,Suzuki, Swift,21990,2500,N/A,1242,Petrol,Hatchback,Automatic,Red,Dealer,Auckland,395,6,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2074808
7867,2016,Mazda, Cx-5,31990,36647,N/A,2488,Petrol,Suv,Automatic,Grey,Dealer,Bay Of Plenty,395,7,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2074103
7868,2017,Toyota, Corolla,23990,30850,N/A,1798,Petrol,Hatchback,N/A,Red,Dealer,Canterbury,395,8,https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/2071886
7869,2019,Mercedes-Benz, Gla180,56990,300,N/A,1595,N/A,Hatchback,Automatic,Silver,Dealer,Hawkes Bay,395,9,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-gla180/2071035
7870,2018,Aston Martin, Db11,359000,2100,N/A,5204,Petrol,Coupe,Automatic,N/A,Dealer,Auckland,395,10,https://www.autotrader.co.nz/used-cars-for-sale/aston+martin-db11/2104354
7871,2011,Toyota, Vanguard,19800,51429,5,3500,Petrol,Suv,Tiptronic,Black,Dealer,Canterbury,395,11,https://www.autotrader.co.nz/used-cars-for-sale/toyota-vanguard/2098304
7872,2003,Ford, Mustang,19995,34000,2,4600,Petrol,Coupe,Automatic,Black,Dealer,Auckland,395,12,https://www.autotrader.co.nz/used-cars-for-sale/ford-mustang/2096348
7873,2008,Audi, A4,9990,45000,4,2000,Petrol,Sedan,Tiptronic,Silver,Dealer,Auckland,395,13,https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/2095949
7874,2013,Volvo, Xc60,23980,87000,N/A,2000,Petrol,Suv,Automatic,Gold,Dealer,Auckland,395,14,https://www.autotrader.co.nz/used-cars-for-sale/volvo-xc60/2092657
7875,2015,Toyota, Camry,20990,46408,N/A,2494,Petrol,Sedan,Automatic,N/A,Dealer,Taranaki,395,15,https://www.autotrader.co.nz/used-cars-for-sale/toyota-camry/2091810
7876,2011,Mazda, CX-7,13990,125000,5,2300,Petrol,Suv,Automatic,Black,Dealer,Manawatu Wanganui,395,16,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____7/2090893
7877,2019,Suzuki, Vitara,33990,N/A,N/A,1600,Petrol,Suv,Automatic,N/A,Dealer,Auckland,395,17,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-vitara/2089679
7878,1998,Hyundai, H100,6700,126675,2,2600,Diesel,Ute,Manual,White,Private Seller,Canterbury,395,18,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-h100/2089616
7879,2010,Honda, CR-V,17980,31800,N/A,2400,Petrol,Suv,Automatic,Silver,Dealer,Auckland,395,19,https://www.autotrader.co.nz/used-cars-for-sale/honda-cr____v/2089335
7880,2018,Mazda,6,39990,5000,N/A,2488,Petrol,Wagon,Automatic,Blue,Dealer,Auckland,395,20,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda6/2087409
7881,2015,Hyundai, Imax,23970,98706,N/A,2500,Diesel,Van And Minivan,Tiptronic,White,Dealer,Auckland,396,1,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-imax/2087180
7882,2018,Nissan, Navara,39990,10,N/A,2300,Diesel,Ute,Manual,N/A,Dealer,Manawatu Wanganui,396,2,https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/2085413
7883,2019,Audi, Q2,74990,900,N/A,1984,Petrol,Suv,N/A,N/A,Dealer,Wellington,396,3,https://www.autotrader.co.nz/used-cars-for-sale/audi-q2/2084026
7884,2008,Nissan, Skyline,9880,47000,N/A,3500,Petrol,Sedan,Automatic,N/A,Dealer,Auckland,396,4,https://www.autotrader.co.nz/used-cars-for-sale/nissan-skyline/2082360
7885,2012,Mazda, Axela,10995,102270,5,2000,Petrol,Hatchback,Automatic,Blue,Dealer,Auckland,396,5,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2082300
7886,2009,Subaru, Impreza,14995,133856,5,2500,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,396,6,https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/2081916
7887,2012,Mercedes-Benz, Gl,45999,118644,5,2987,Diesel,Wagon,Automatic,Silver,Dealer,Canterbury,396,7,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-gl/2081452
7888,2008,Subaru, Legacy,9990,93000,4,3000,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,396,8,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2080080
7889,2014,Volkswagen, Golf,15500,61600,5,1200,Petrol,Hatchback,Automatic,Blue,Dealer,Wellington,396,9,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2078125
7890,2008,BMW, X3,12999,144203,N/A,2490,Petrol,Wagon,Tiptronic,White,Dealer,Canterbury,396,10,https://www.autotrader.co.nz/used-cars-for-sale/bmw-x3/2077728
7891,2019,Toyota, Alphard,139995,25,N/A,3500,Petrol,Van And Minivan,Tiptronic,White,Dealer,Auckland,396,11,https://www.autotrader.co.nz/used-cars-for-sale/toyota-alphard/2076310
7892,2019,Kia, Rio,24990,5000,N/A,998,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,396,12,https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/2075961
7893,2018,Jeep, Renegade,31990,115,N/A,1368,Petrol,Wagon,Automatic,N/A,Dealer,Auckland,396,13,https://www.autotrader.co.nz/used-cars-for-sale/jeep-renegade/2069863
7894,2008,Toyota, Alphard,17495,81607,5,2400,Petrol,Van And Minivan,Automatic,Silver,Dealer,Auckland,396,14,https://www.autotrader.co.nz/used-cars-for-sale/toyota-alphard/2069737
7895,2005,Honda, Airwave,8995,61478,N/A,1500,Petrol,Wagon,Automatic,Silver,Dealer,Waikato,396,15,https://www.autotrader.co.nz/used-cars-for-sale/honda-airwave/2068662
7896,2008,Honda, Stream,7396,84824,5,1800,Petrol,Wagon,Automatic,Black,Dealer,Auckland,396,16,https://www.autotrader.co.nz/used-cars-for-sale/honda-stream/2068412
7897,2016,Hyundai, Accent,14995,102269,5,1591,Petrol,Hatchback,Automatic,N/A,Dealer,Northland,396,17,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-accent/2068060
7898,2005,Mazda, Premacy,5995,70221,N/A,1990,Petrol,Van And Minivan,Automatic,Grey,Dealer,Auckland,396,18,https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/2066496
7899,2013,Mitsubishi, Lancer,11995,114515,N/A,2000,Petrol,Hatchback,Automatic,Silver,Dealer,Waikato,396,19,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-lancer/2065283
7900,2018,Hyundai, Kona,33990,7713,N/A,1600,Petrol,Wagon,Automatic,N/A,Dealer,Northland,396,20,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-kona/2063896
7901,2007,Mercedes-Benz, Ml320,34995,87000,5,6200,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,397,1,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-ml320/2061783
7902,2007,Suzuki, Swift,7898,79666,5,1300,Petrol,Hatchback,Automatic,Red,Dealer,Auckland,397,2,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2061717
7903,2017,Holden, Barina,16950,43131,N/A,1600,Petrol,Hatchback,Automatic,Grey,Dealer,Waikato,397,3,https://www.autotrader.co.nz/used-cars-for-sale/holden-barina/2061308
7904,2017,Mercedes-Benz, C350,63995,6000,N/A,2000,Hybrid,Sedan,Tiptronic,Blue,Dealer,Auckland,397,4,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c350/2061109
7905,2017,BMW, 330E,53995,5000,N/A,2000,Hybrid,Sedan,Automatic,Black,Dealer,Auckland,397,5,https://www.autotrader.co.nz/used-cars-for-sale/bmw-330e/2061105
7906,1996,Toyota, Toyoace,15750,74221,4,N/A,Petrol,Ute,Manual,White,Dealer,Waikato,397,6,https://www.autotrader.co.nz/used-cars-for-sale/toyota-toyoace/2059981
7907,2009,Toyota, Auris,12999,42233,N/A,1497,Petrol,Hatchback,Automatic,Silver,Dealer,Auckland,397,7,https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/2055264
7908,2010,Toyota, Wish,14600,78400,N/A,1800,Petrol,People Mover,Tiptronic,N/A,Dealer,Wellington,397,8,https://www.autotrader.co.nz/used-cars-for-sale/toyota-wish/2054723
7909,2013,Nissan, Note,9995,53075,5,1200,Petrol,Hatchback,Automatic,N/A,Dealer,Waikato,397,9,https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/2052205
7910,2004,Toyota, Raum,5499,45400,5,1500,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,397,10,https://www.autotrader.co.nz/used-cars-for-sale/toyota-raum/2111099
7911,2010,Nissan, Elgrand,19985,103000,N/A,3500,Petrol,Van And Minivan,Automatic,N/A,Dealer,Waikato,397,11,https://www.autotrader.co.nz/used-cars-for-sale/nissan-elgrand/2075683
7912,2019,Suzuki, Swift,23990,3500,N/A,998,Petrol,Hatchback,Automatic,Grey,Dealer,Auckland,397,12,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2074806
7913,2006,Toyota, Prius,7324,94542,5,1500,Petrol,Hatchback,Automatic,White,Dealer,Auckland,397,13,https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/2073982
7914,2009,Mazda, Atenza,14979,26200,5,2500,Petrol,Hatchback,Automatic,Grey,Dealer,Auckland,397,14,https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/2073221
7915,2011,Subaru, Forester,11950,114000,5,2000,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,397,15,https://www.autotrader.co.nz/used-cars-for-sale/subaru-forester/2072564
7916,2019,Isuzu, D-Max,53890,N/A,N/A,3000,Diesel,Ute,Automatic,N/A,Dealer,Waikato,397,16,https://www.autotrader.co.nz/used-cars-for-sale/isuzu-d____max/2072517
7917,2014,Volkswagen, Golf,33999,82728,5,2000,Petrol,Hatchback,Automatic,White,Dealer,Wellington,397,17,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2072210
7918,2018,Nissan, Qashqai,36999,8430,5,2000,Petrol,Suv,Automatic,Grey,Dealer,Southland,397,18,https://www.autotrader.co.nz/used-cars-for-sale/nissan-qashqai/2071238
7919,2016,BMW, 118I,28990,44600,N/A,1598,Petrol,Hatchback,Automatic,N/A,Dealer,Otago,397,19,https://www.autotrader.co.nz/used-cars-for-sale/bmw-118i/2070685
7920,2012,Toyota, Vellfire,26898,114728,5,2400,Hybrid,People Mover,Automatic,Blue,Dealer,Canterbury,397,20,https://www.autotrader.co.nz/used-cars-for-sale/toyota-vellfire/2105463
7921,2009,Suzuki, Jimny,14000,47978,3,1298,Petrol,Suv,Manual,Brown,Private Seller,Auckland,398,1,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-jimny/2100701
7922,1999,BMW, Z3,7950,95384,N/A,1990,Petrol,Convertible,Automatic,N/A,Dealer,Auckland,398,2,https://www.autotrader.co.nz/used-cars-for-sale/bmw-z3/2100193
7923,2006,Mitsubishi, Outlander,9850,120968,N/A,N/A,Petrol,Suv,Tiptronic,N/A,Dealer,Auckland,398,3,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2097418
7924,2019,Lexus, Rx350,75900,1000,N/A,3456,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,398,4,https://www.autotrader.co.nz/used-cars-for-sale/lexus-rx350/2094915
7925,2008,Mazda, Verisa,6499,88801,N/A,1500,Petrol,Hatchback,Automatic,White,Dealer,Wellington,398,5,https://www.autotrader.co.nz/used-cars-for-sale/mazda-verisa/2090868
7926,2009,Toyota, Hiace,15995,279096,N/A,3000,Diesel,Van And Minivan,Manual,White,Dealer,Auckland,398,6,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2088444
7927,2007,Audi, Q7,24845,94800,N/A,4200,Petrol,Suv,Automatic,Black,Dealer,Auckland,398,7,https://www.autotrader.co.nz/used-cars-for-sale/audi-q7/2087914
7928,2006,Nissan, Fuga,7465,145751,N/A,4500,Petrol,Sedan,Tiptronic,N/A,Dealer,Auckland,398,8,https://www.autotrader.co.nz/used-cars-for-sale/nissan-fuga/2086491
7929,2005,Ford, Fiesta,4995,167532,N/A,1596,Petrol,Hatchback,Manual,Green,Dealer,Wellington,398,9,https://www.autotrader.co.nz/used-cars-for-sale/ford-fiesta/2084500
7930,2015,Audi, Sq5,59999,52025,N/A,3000,Diesel,Suv,Automatic,Blue,Dealer,Nelson,398,10,https://www.autotrader.co.nz/used-cars-for-sale/audi-sq5/2084095
7931,2019,Volvo, Xc40,71990,2500,N/A,1969,Petrol,Suv,Automatic,N/A,Dealer,Auckland,398,11,https://www.autotrader.co.nz/used-cars-for-sale/volvo-xc40/2083597
7932,2019,Hyundai, Ioniq,65990,N/A,N/A,88,Electric,Sedan,Automatic,N/A,Dealer,Wellington,398,12,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-ioniq/2082868
7933,2018,Mitsubishi, Pajero,43990,16100,N/A,2442,Diesel,Suv,Automatic,Bronze,Dealer,Wellington,398,13,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-pajero/2082134
7934,1998,Lexus, Lx470,13995,325348,5,4663,Petrol,Suv,Automatic,Green,Dealer,Wellington,398,14,https://www.autotrader.co.nz/used-cars-for-sale/lexus-lx470/2081825
7935,2009,Audi, Q5,21980,87675,5,2000,Petrol,Suv,Automatic,Black,Dealer,Canterbury,398,15,https://www.autotrader.co.nz/used-cars-for-sale/audi-q5/2081582
7936,2019,Isuzu, D-Max,46690,20,N/A,3000,Diesel,Ute,Automatic,N/A,Dealer,Auckland,398,16,https://www.autotrader.co.nz/used-cars-for-sale/isuzu-d____max/2079841
7937,2016,Toyota, Landcruiser Prado,49990,52866,N/A,2755,Diesel,Suv,Automatic,N/A,Dealer,Auckland,398,17,https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser+prado/2078635
7938,2015,Volkswagen, Passat,29999,46600,5,1968,Diesel,Wagon,Tiptronic,Blue,Dealer,Canterbury,398,18,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-passat/2077698
7939,2013,Mercedes-Benz, A200,24990,57200,N/A,1595,Petrol,Hatchback,Automatic,White,Dealer,Wellington,398,19,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-a200/2076787
7940,2009,Toyota, Aurion,11990,113800,N/A,3456,Petrol,Sedan,Automatic,Red,Dealer,Manawatu Wanganui,398,20,https://www.autotrader.co.nz/used-cars-for-sale/toyota-aurion/2076488
7941,2015,Ford, Ranger,40990,45663,N/A,3200,Diesel,Ute,Manual,White,Dealer,Waikato,399,1,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2075985
7942,2007,Toyota, Blade,9840,35300,5,2400,Petrol,Hatchback,Automatic,Black,Dealer,Canterbury,399,2,https://www.autotrader.co.nz/used-cars-for-sale/toyota-blade/2075870
7943,2013,Peugeot, 3008,10950,125040,N/A,1997,Diesel,Hatchback,Automatic,Grey,Dealer,Manawatu Wanganui,399,3,https://www.autotrader.co.nz/used-cars-for-sale/peugeot-3008/2070520
7944,2010,Nissan, Elgrand,16990,168288,5,3500,Petrol,People Mover,Automatic,Purple,Dealer,Waikato,399,4,https://www.autotrader.co.nz/used-cars-for-sale/nissan-elgrand/2070395
7945,2014,Mazda, Axela,19995,82619,5,2200,Diesel,Hatchback,Automatic,N/A,Dealer,Waikato,399,5,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2070128
7946,2012,Mazda, Axela,17500,31681,5,1997,Petrol,Hatchback,Automatic,Red,Dealer,Otago,399,6,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2069536
7947,2018,Jeep, Compass,39800,17000,N/A,2359,Petrol,Wagon,Automatic,Black,Dealer,Auckland,399,7,https://www.autotrader.co.nz/used-cars-for-sale/jeep-compass/2069310
7948,2005,Hyundai, Santa Fe,7995,178074,5,2656,Petrol,Wagon,Automatic,Red,Dealer,Wellington,399,8,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-santa+fe/2067360
7949,2019,Ford, Escape,38990,500,N/A,1999,Petrol,Suv,Automatic,N/A,Dealer,Auckland,399,9,https://www.autotrader.co.nz/used-cars-for-sale/ford-escape/2066885
7950,2010,Honda, Fit,8989,73946,5,1500,N/A,Hatchback,Automatic,N/A,Dealer,Auckland,399,10,https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2066830
7951,2013,Nissan, Nv200,13890,80615,5,1600,Petrol,Van And Minivan,Automatic,White,Dealer,Bay Of Plenty,399,11,https://www.autotrader.co.nz/used-cars-for-sale/nissan-nv200/2066394
7952,2008,Subaru, Forester,11400,121044,N/A,2000,Petrol,Wagon,Automatic,Silver,Dealer,Otago,399,12,https://www.autotrader.co.nz/used-cars-for-sale/subaru-forester/2066323
7953,2013,Nissan, Nv350,22650,14419,N/A,2000,Petrol,Van And Minivan,Automatic,Silver,Dealer,Auckland,399,13,https://www.autotrader.co.nz/used-cars-for-sale/nissan-nv350/2066160
7954,2014,Audi, A6,32600,65800,N/A,2800,Petrol,Sedan,Automatic,Silver,Dealer,Wellington,399,14,https://www.autotrader.co.nz/used-cars-for-sale/audi-a6/2066082
7955,2015,Toyota, Corolla,14888,89017,N/A,1497,Petrol,Wagon,Automatic,N/A,Dealer,Auckland,399,15,https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/2066000
7956,2019,Kia, Rio,25990,N/A,N/A,1000,Petrol,Hatchback,Automatic,Silver,Dealer,Wellington,399,16,https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/2065457
7957,2013,Honda, Fit,12990,61000,5,1500,Petrol,Hatchback,Automatic,Silver,Dealer,Wellington,399,17,https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2064620
7958,2006,Nissan, Tiida,5490,44024,N/A,1500,Petrol,Hatchback,N/A,N/A,Dealer,Auckland,399,18,https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/2064507
7959,2012,BMW, 328I,32600,31200,N/A,2000,Petrol,Sedan,Tiptronic,N/A,Dealer,Wellington,399,19,https://www.autotrader.co.nz/used-cars-for-sale/bmw-328i/2063408
7960,2007,Nissan, Dualis,8970,111920,N/A,2000,Petrol,Suv,Automatic,Black,Dealer,Auckland,399,20,https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/2062648
7961,2010,Toyota, Auris,13995,51000,5,1800,Petrol,Hatchback,Automatic,Blue,Dealer,Canterbury,400,1,https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/2062519
7962,2015,Nissan, Nv350,20650,71982,N/A,2000,Petrol,Van And Minivan,Automatic,White,Dealer,Auckland,400,2,https://www.autotrader.co.nz/used-cars-for-sale/nissan-nv350/2061989
7963,2018,Lexus, Is300,59900,137,N/A,1998,Petrol,Sedan,Automatic,N/A,Dealer,Canterbury,400,3,https://www.autotrader.co.nz/used-cars-for-sale/lexus-is300/2061831
7964,2019,Ford, Mondeo,34841,100,N/A,1997,Diesel,Hatchback,Automatic,N/A,Dealer,Canterbury,400,4,https://www.autotrader.co.nz/used-cars-for-sale/ford-mondeo/2058852
7965,2009,Honda, Insight,10980,55842,N/A,1300,Hybrid,Hatchback,Automatic,Grey,Dealer,Auckland,400,5,https://www.autotrader.co.nz/used-cars-for-sale/honda-insight/2058517
7966,2008,Toyota, Mark,8689,96280,5,2400,Petrol,People Mover,Automatic,Silver,Dealer,Auckland,400,6,https://www.autotrader.co.nz/used-cars-for-sale/toyota-mark/2057279
7967,2010,Mazda, Atenza,15990,67954,5,1990,N/A,Wagon,Automatic,Grey,Dealer,Bay Of Plenty,400,7,https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/2057180
7968,2018,Ford, Ecosport,24990,9500,N/A,998,Petrol,Suv,Automatic,Orange,Dealer,Auckland,400,8,https://www.autotrader.co.nz/used-cars-for-sale/ford-ecosport/2048522
7969,2019,Peugeot, 5008,41880,4473,N/A,1598,Petrol,Suv,Automatic,N/A,Dealer,Auckland,400,9,https://www.autotrader.co.nz/used-cars-for-sale/peugeot-5008/2075271
7970,2011,Honda, Fit,8990,66259,5,1330,Hybrid,Hatchback,Automatic,Silver,Dealer,Canterbury,400,10,https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2075136
7971,2012,Mazda, Axela,14995,73273,5,2000,Petrol,Hatchback,Automatic,N/A,Dealer,Manawatu Wanganui,400,11,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2075051
7972,2019,Ford, Ranger,46990,36,N/A,3198,Diesel,Ute,Automatic,N/A,Dealer,Canterbury,400,12,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2074772
7973,2007,Suzuki, Swift,7995,147200,N/A,1580,Petrol,Hatchback,Manual,Grey,Dealer,Wellington,400,13,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2073654
7974,2005,Subaru, Legacy,6950,94704,4,2000,Petrol,Sedan,Tiptronic,Silver,Dealer,Canterbury,400,14,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2073432
